8.059763757538354017e-09,2.205740731208444792e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.060763757538353496e-09,2.205817637451418581e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.061763757538352976e-09,2.205729804638965723e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.062763757538352455e-09,2.205806579098475162e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.063763757538351935e-09,2.205718893164790133e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.064763757538351414e-09,2.205795536110529212e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.065763757538350894e-09,2.205707996747238026e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.066763757538350373e-09,2.205784508447624845e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.067763757538349853e-09,2.205697115378853559e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.068763757538349333e-09,2.205773496110907846e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.069763757538348812e-09,2.205686249026837450e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.070763757538348292e-09,2.205762499039774782e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.071763757538347771e-09,2.205675397639840149e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.072763757538347251e-09,2.205751517217434399e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.073763757538346730e-09,2.205664561197146455e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.074763757538346210e-09,2.205740550574912355e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.075763757538345689e-09,2.205653739649343636e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.076763757538345169e-09,2.205729599125041268e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.077763757538344649e-09,2.205642933012655696e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.078763757538344128e-09,2.205718662842770864e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.079763757538343608e-09,2.205632141237930978e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.080763757538343087e-09,2.205707741663993568e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.081763757538342567e-09,2.205621364261937944e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.082763757538342046e-09,2.205696835577603682e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.083763757538341526e-09,2.205610602107987810e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.084763757538341006e-09,2.205685944562386404e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.085763757538340485e-09,2.205599854708696107e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.086763757538339965e-09,2.205675068556876145e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.087763757538339444e-09,2.205589122025856420e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.088763757538338924e-09,2.205664207528400256e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.089763757538338403e-09,2.205578404049895677e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.090763757538337883e-09,2.205653361487845861e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.091763757538337362e-09,2.205567700756977043e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.092763757538336842e-09,2.205642530362278246e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.093763757538336322e-09,2.205557012097795339e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.094763757538335801e-09,2.205631714155534620e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.095763757538335281e-09,2.205546338074284782e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.096763757538334760e-09,2.205620912848208631e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.097763757538334240e-09,2.205535678655881279e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.098763757538333719e-09,2.205610126389467678e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.099763757538333199e-09,2.205525033786905412e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.100763757538332678e-09,2.205599354728205938e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.101763757538332158e-09,2.205514403432412909e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.102763757538331638e-09,2.205588597858099478e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.103763757538331117e-09,2.205503787589734900e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.104763757538330597e-09,2.205577855746555446e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.105763757538330076e-09,2.205493186212822282e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.106763757538329556e-09,2.205567128360022555e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.107763757538329035e-09,2.205482599281022305e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.108763757538328515e-09,2.205556415673510379e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.109763757538327995e-09,2.205472026760269336e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.110763757538327474e-09,2.205545717652301896e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.111763757538326954e-09,2.205461468622012429e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.112763757538326433e-09,2.205535034270462123e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.113763757538325913e-09,2.205450924843635127e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.114763757538325392e-09,2.205524365499944919e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.115763757538324872e-09,2.205440395390862764e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.116763757538324351e-09,2.205513711315632355e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.117763757538323831e-09,2.205429880240090956e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.118763757538323311e-09,2.205503071668245274e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.119763757538322790e-09,2.205419379343031075e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.120763757538322270e-09,2.205492446546426441e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.121763757538321749e-09,2.205408892691526450e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.122763757538321229e-09,2.205481835909089798e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.123763757538320708e-09,2.205398420253558422e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.124763757538320188e-09,2.205471239744299580e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.125763757538319667e-09,2.205387961991168641e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.126763757538319147e-09,2.205460657997742463e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.127763757538318627e-09,2.205377517877995380e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.128763757538318106e-09,2.205450090653269038e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.129763757538317586e-09,2.205367087905790030e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.130763757538317065e-09,2.205439537702746922e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.131763757538316545e-09,2.205356672010488385e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.132763757538316024e-09,2.205428999076085479e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.133763757538315504e-09,2.205346270206576254e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.134763757538314983e-09,2.205418474806132567e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.135763757538314463e-09,2.205335882458638389e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.136763757538313943e-09,2.205407964814550675e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.137763757538313422e-09,2.205325508702757169e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.138763757538312902e-09,2.205397469072372524e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.139763757538312381e-09,2.205315148937672318e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.140763757538311861e-09,2.205386987551577992e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.141763757538311340e-09,2.205304803114977244e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.142763757538310820e-09,2.205376520257418087e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.143763757538310300e-09,2.205294471249847309e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.144763757538309779e-09,2.205366067142547001e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.145763757538309259e-09,2.205284153285424348e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.146763757538308738e-09,2.205355628178091131e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.147763757538308218e-09,2.205273849184223589e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.148763757538307697e-09,2.205345203301689767e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.149763757538307177e-09,2.205263558920358621e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.150763757538306656e-09,2.205334792543882719e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.151763757538306136e-09,2.205253282499151576e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.152763757538305616e-09,2.205324395834469195e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.153763757538305095e-09,2.205243019845324129e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.154763757538304575e-09,2.205314013168658757e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.155763757538304054e-09,2.205232770979272290e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.156763757538303534e-09,2.205303644512761341e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.157763757538303013e-09,2.205222535833119800e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.158763757538302493e-09,2.205293289826808917e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.159763757538301972e-09,2.205212314407713203e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.160763757538301452e-09,2.205282949099546599e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.161763757538300932e-09,2.205202106669804790e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.162763757538300411e-09,2.205272622303553615e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.163763757538299891e-09,2.205191912584067784e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.164763757538299370e-09,2.205262309406901509e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.165763757538298850e-09,2.205181732146154969e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.166763757538298329e-09,2.205252010379760846e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.167763757538297809e-09,2.205171565293313589e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.168763757538297288e-09,2.205241725187536903e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.169763757538296768e-09,2.205161412010336192e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.170763757538296248e-09,2.205231453804362349e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.171763757538295727e-09,2.205151272281526131e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.172763757538295207e-09,2.205221196214435589e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.173763757538294686e-09,2.205141146073459624e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.174763757538294166e-09,2.205210952373920161e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.175763757538293645e-09,2.205131033351480363e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.176763757538293125e-09,2.205200722274485055e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.177763757538292605e-09,2.205120934102791294e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.178763757538292084e-09,2.205190505859475070e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.179763757538291564e-09,2.205110848282941863e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.180763757538291043e-09,2.205180303135722414e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.181763757538290523e-09,2.205100775893507198e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.182763757538290002e-09,2.205170114067100604e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.183763757538289482e-09,2.205090716894068242e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.184763757538288961e-09,2.205159938635216366e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.185763757538288441e-09,2.205080671261358018e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.186763757538287921e-09,2.205149776784754573e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.187763757538287400e-09,2.205070638961205941e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.188763757538286880e-09,2.205139628506188124e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.189763757538286359e-09,2.205060619974360051e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.190763757538285839e-09,2.205129493792859149e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.191763757538285318e-09,2.205050614294116508e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.192763757538284798e-09,2.205119372609424394e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.193763757538284277e-09,2.205040621867783088e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.194763757538283757e-09,2.205109264901316396e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.195763757538283237e-09,2.205030642668802041e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.196763757538282716e-09,2.205099170665308569e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.197763757538282196e-09,2.205020676691506892e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.198763757538281675e-09,2.205089089872779712e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.199763757538281155e-09,2.205010723878506051e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.200763757538280634e-09,2.205079022480911644e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.201763757538280114e-09,2.205000784219864757e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.202763757538279593e-09,2.205068968465223080e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.203763757538279073e-09,2.204990857677049595e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.204763757538278553e-09,2.205058927796941029e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.205763757538278032e-09,2.204980944227510897e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.206763757538277512e-09,2.205048900469010371e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.207763757538276991e-09,2.204971043876689622e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.208763757538276471e-09,2.205038886463710907e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.209763757538275950e-09,2.204961156587499985e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.210763757538275430e-09,2.205028885738877578e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.211763757538274910e-09,2.204951282317643355e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.212763757538274389e-09,2.205018898262323460e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.213763757538273869e-09,2.204941421046113098e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.214763757538273348e-09,2.205008924023421635e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.215763757538272828e-09,2.204931572762810522e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.216763757538272307e-09,2.204998962997107084e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.217763757538271787e-09,2.204921737439861223e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.218763757538271266e-09,2.204989015157308649e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.219763757538270746e-09,2.204911915040226253e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.220763757538270226e-09,2.204979080444774246e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.221763757538269705e-09,2.204902105519810675e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.222763757538269185e-09,2.204969158858906264e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.223763757538268664e-09,2.204892308880110688e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.224763757538268144e-09,2.204959250381209948e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.225763757538267623e-09,2.204882525092871116e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.226763757538267103e-09,2.204949354965953651e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.227763757538266582e-09,2.204872754119019916e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.228763757538266062e-09,2.204939472589527785e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.229763757538265542e-09,2.204862995943369583e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.230763757538265021e-09,2.204929603254060858e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.231763757538264501e-09,2.204853250571577050e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.232763757538263980e-09,2.204919746936429871e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.233763757538263460e-09,2.204843517947483247e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.234763757538262939e-09,2.204909903588726100e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.235763757538262419e-09,2.204833798069303144e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.236763757538261898e-09,2.204900073219523415e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.237763757538261378e-09,2.204824090892974764e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.238763757538260858e-09,2.204890255753458490e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.239763757538260337e-09,2.204814396368542408e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.240763757538259817e-09,2.204880451157829185e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.241763757538259296e-09,2.204804714477497443e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.242763757538258776e-09,2.204870659442660467e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.243763757538258255e-09,2.204795045254991440e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.244763757538257735e-09,2.204860880604338040e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.245763757538257215e-09,2.204785388641413227e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.246763757538256694e-09,2.204851114579526282e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.247763757538256174e-09,2.204775744583411384e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.248763757538255653e-09,2.204841361340852124e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.249763757538255133e-09,2.204766113081962561e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.250763757538254612e-09,2.204831620886839316e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.251763757538254092e-09,2.204756494119551255e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.252763757538253571e-09,2.204821893168890448e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.253763757538253051e-09,2.204746887644484440e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.254763757538252531e-09,2.204812178165177494e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.255763757538252010e-09,2.204737293650676708e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.256763757538251490e-09,2.204802475877565282e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.257763757538250969e-09,2.204727712133687165e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.258763757538250449e-09,2.204792786269466759e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.259763757538249928e-09,2.204718143047845746e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.260763757538249408e-09,2.204783109298618857e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.261763757538248887e-09,2.204708586359159679e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.262763757538248367e-09,2.204773444969202259e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.263763757538247847e-09,2.204699042082757486e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.264763757538247326e-09,2.204763793243421678e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.265763757538246806e-09,2.204689510154449195e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.266763757538246285e-09,2.204754154086726627e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.267763757538245765e-09,2.204679990564319125e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.268763757538245244e-09,2.204744527488551771e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.269763757538244724e-09,2.204670483302964210e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.270763757538244203e-09,2.204734913429233154e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.271763757538243683e-09,2.204660988321789639e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.272763757538243163e-09,2.204725311859966064e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.273763757538242642e-09,2.204651505613277121e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.274763757538242122e-09,2.204715722788507318e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.275763757538241601e-09,2.204642035158177298e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.276763757538241081e-09,2.204706146167110387e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.277763757538240560e-09,2.204632576899791599e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.278763757538240040e-09,2.204696581954514005e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.279763757538239520e-09,2.204623130847752077e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.280763757538238999e-09,2.204687030187219357e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.281763757538238479e-09,2.204613697001159278e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.282763757538237958e-09,2.204677490799613997e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.283763757538237438e-09,2.204604275266829061e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.284763757538236917e-09,2.204667963766464636e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.285763757538236397e-09,2.204594865675814711e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.286763757538235876e-09,2.204658449072163101e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.287763757538235356e-09,2.204585468190151804e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.288763757538234836e-09,2.204648946690972167e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.289763757538234315e-09,2.204576082788166705e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.290763757538233795e-09,2.204639456614157500e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.291763757538233274e-09,2.204566709457524663e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.292763757538232754e-09,2.204629978799799508e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.293763757538232233e-09,2.204557348158133617e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.294763757538231713e-09,2.204620513233290086e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.295763757538231192e-09,2.204547998858835331e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.296763757538230672e-09,2.204611059901388954e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.297763757538230152e-09,2.204538661577779349e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.298763757538229631e-09,2.204601618753940055e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.299763757538229111e-09,2.204529336239159990e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.300763757538228590e-09,2.204592189792031927e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.301763757538228070e-09,2.204520022876375884e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.302763757538227549e-09,2.204582772989043503e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.303763757538227029e-09,2.204510721417886170e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.304763757538226508e-09,2.204573368305382322e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.305763757538225988e-09,2.204501431870032127e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.306763757538225468e-09,2.204563975731600213e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.307763757538224947e-09,2.204492154178725946e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.308763757538224427e-09,2.204554595230995631e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.309763757538223906e-09,2.204482888362554321e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.310763757538223386e-09,2.204545226798429458e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.311763757538222865e-09,2.204473634367983687e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.312763757538222345e-09,2.204535870399018140e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.313763757538221825e-09,2.204464392180815330e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.314763757538221304e-09,2.204526526009168569e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.315763757538220784e-09,2.204455161779246379e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.316763757538220263e-09,2.204517193612618581e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.317763757538219743e-09,2.204445943145975570e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.318763757538219222e-09,2.204507873173574758e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.319763757538218702e-09,2.204436736242980366e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.320763757538218181e-09,2.204498564685186679e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.321763757538217661e-09,2.204427541066954384e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.322763757538217141e-09,2.204489268120047446e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.323763757538216620e-09,2.204418357591270486e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.324763757538216100e-09,2.204479983462272197e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.325763757538215579e-09,2.204409185799225887e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.326763757538215059e-09,2.204470710671190339e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.327763757538214538e-09,2.204400025643739325e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.328763757538214018e-09,2.204461449731088749e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.329763757538213497e-09,2.204390877116753009e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.330763757538212977e-09,2.204452200622477806e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.331763757538212457e-09,2.204381740211862339e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.332763757538211936e-09,2.204442963329769287e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.333763757538211416e-09,2.204372614880415263e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.334763757538210895e-09,2.204433737814382940e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.335763757538210375e-09,2.204363501119849592e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.336763757538209854e-09,2.204424524065222608e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.337763757538209334e-09,2.204354398907865456e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.338763757538208813e-09,2.204415322072965019e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.339763757538208293e-09,2.204345308223671328e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.340763757538207773e-09,2.204406131805751977e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.341763757538207252e-09,2.204336229047777589e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.342763757538206732e-09,2.204396953242666185e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.343763757538206211e-09,2.204327161351878756e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.344763757538205691e-09,2.204387786325499865e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.345763757538205170e-09,2.204318105068695313e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.346763757538204650e-09,2.204378631082217627e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.347763757538204130e-09,2.204309060296047451e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.348763757538203609e-09,2.204369487521424566e-03,1.200000000000000178e+00,0.000000000000000000e+00
8.349763757538203089e-09,2.204300026924090744e-03,1.200000000000000178e+00,0.000000000000000000e+00
